userId,digit,digitOrder,comparedUserId,comparedDigit,comparedDigitOrder,score,label
146,7,10,108,7,10,0.10034359320031946,0
146,7,10,109,7,10,0.12076877771423658,0
146,7,10,110,7,10,0.16930754474885973,0
146,7,10,111,7,10,0.09110845872277262,0
146,7,10,112,7,10,0.21565032888674818,0
146,7,10,114,7,10,0.1558895676033005,0
146,7,10,115,7,10,0.18027512942436724,0
146,7,10,118,7,10,0.1964881272331982,0
146,7,10,119,7,10,0.12119292752138332,0
146,7,10,120,7,10,0.16007207420037498,0
146,7,10,121,7,10,0.08817477107050585,0
146,7,10,122,7,10,0.1271604645870717,0
146,7,10,124,7,10,0.1568088403931361,0
146,7,10,125,7,10,0.13501206982370734,0
146,7,10,126,7,10,0.07328482133015342,0
146,7,10,127,7,10,0.1158758707935793,0
146,7,10,128,7,10,0.3123414413040718,0
146,7,10,129,7,10,0.12693061624686494,0
146,7,10,130,7,10,0.13866716197192616,0
146,7,10,131,7,10,0.14998073748064808,0
146,7,10,132,7,10,0.17571859812901294,0
146,7,10,133,7,10,0.0994135585822048,0
146,7,10,134,7,10,0.22064051562763365,0
146,7,10,135,7,10,0.08418973074014462,0
146,7,10,136,7,10,0.15449224291811792,0
146,7,10,137,7,10,0.1492288700134167,0
146,7,10,138,7,10,0.13007844900330423,0
146,7,10,139,7,10,0.25257571893727643,0
146,7,10,141,7,10,0.14153743981709674,0
146,7,10,142,7,10,0.10212522664366638,0
146,7,10,143,7,10,0.15038528154747471,0
146,7,10,144,7,10,0.2923204828488901,0
146,7,10,145,7,10,0.17459023616726044,0
146,7,10,147,7,10,0.2118131909894288,0
146,7,10,148,7,10,0.1597351212372141,0
146,7,10,149,7,10,0.1763543885023011,0
146,7,10,150,7,10,0.09591366659254841,0
146,7,10,151,7,10,0.11974424323624275,0
146,7,10,152,7,10,0.1536316126317705,0
146,7,10,153,7,10,0.11249812527569178,0
146,7,10,154,7,10,0.19183129189464534,0
146,7,10,155,7,10,0.10714281134043373,0
146,7,10,156,7,10,0.126666429529938,0
146,7,10,157,7,10,0.16897435361173857,0
146,7,10,158,7,10,0.10944720002798819,0
146,7,10,159,7,10,0.0871098772146873,0
146,7,10,160,7,10,0.20048540082407174,0
146,7,10,161,7,10,0.13642228908191914,0
146,7,10,162,7,10,0.17304146482321156,0
146,7,10,163,7,10,0.08655231434015409,0
146,7,10,164,7,10,0.13954652391455072,0
146,7,10,165,7,10,0.1768700014433002,0
146,7,10,166,7,10,0.16957638906829697,0
146,7,10,167,7,10,0.1861733406697948,0
146,7,10,168,7,10,0.15439099920556182,0
146,7,10,169,7,10,0.1192354554331443,0
146,7,10,170,7,10,0.12487205428246341,0
146,7,10,180,7,10,0.13973997990565518,0
146,7,10,181,7,10,0.11302825374533051,0
146,7,10,182,7,10,0.1582493036931408,0
146,7,10,183,7,10,0.1060446317324114,0
146,7,10,184,7,10,0.16321714331170908,0
146,7,10,185,7,10,0.1561954590768163,0
146,7,10,186,7,10,0.14118432938506417,0
146,7,10,187,7,10,0.1463143044464264,0
146,7,10,188,7,10,0.14873969188249497,0
146,7,10,190,7,10,0.12035805555677068,0
146,7,10,191,7,10,0.21073538366820657,0
146,7,10,192,7,10,0.15040444132751998,0
146,7,10,193,7,10,0.1993789673282228,0
146,7,10,194,7,10,0.19064636388632078,0
146,7,10,195,7,10,0.10818986816468545,0
146,7,10,196,7,10,0.09288783655189196,0
146,7,10,197,7,10,0.17502746950695733,0
146,7,10,198,7,10,0.17084318719397137,0
146,7,10,199,7,10,0.16702876986031231,0
146,7,10,200,7,10,0.1021457195943819,0
146,7,10,201,7,10,0.1119215886927019,0
146,7,10,202,7,10,0.17137621654319224,0
146,7,10,203,7,10,0.1821168997389826,0
146,7,10,204,7,10,0.21573632988688987,0
146,7,10,205,7,10,0.08249929829625562,0
146,7,10,206,7,10,0.10745719760233233,0
146,7,10,207,7,10,0.14700023411854235,0
146,7,10,208,7,10,0.1517595843762414,0
146,8,10,146,8,10,0.0,1
146,8,10,146,8,12,0.06795411902710259,1
146,8,10,146,8,14,0.08537920676019341,1
146,8,10,146,8,16,0.05878387529228437,1
146,8,10,101,8,10,0.1645076566503789,0
146,8,10,102,8,10,0.12968569165111912,0
146,8,10,103,8,10,0.29139118841951633,0
146,8,10,104,8,10,0.29329731471650283,0
146,8,10,105,8,10,0.26200785724751224,0
146,8,10,106,8,10,0.28780902099806777,0
146,8,10,107,8,10,0.1711202376828601,0
146,8,10,108,8,10,0.3083929611705699,0
146,8,10,109,8,10,0.23004317407206543,0
146,8,10,110,8,10,0.29202681603870695,0
146,8,10,111,8,10,0.27210583610455213,0
146,8,10,112,8,10,0.22708652676704288,0
146,8,10,114,8,10,0.30593019619224243,0
146,8,10,115,8,10,0.13957562226105907,0
146,8,10,118,8,10,0.2691057938642271,0
146,8,10,119,8,10,0.2648820792412464,0
146,8,10,120,8,10,0.2913175798074832,0
146,8,10,121,8,10,0.3127423361068189,0
146,8,10,122,8,10,0.1786510681178137,0
146,8,10,124,8,10,0.28492078131892634,0
146,8,10,125,8,10,0.2726530551731652,0
146,8,10,126,8,10,0.2222384012271931,0
146,8,10,127,8,10,0.13882362366708317,0
146,8,10,128,8,10,0.15122638063092964,0
146,8,10,129,8,10,0.2841174356693023,0
146,8,10,130,8,10,0.2573219076657065,0
146,8,10,131,8,10,0.30486696910188393,0
146,8,10,132,8,10,0.22070621445606786,0
146,8,10,133,8,10,0.2660747972564082,0
146,8,10,134,8,10,0.15859711766999993,0
146,8,10,135,8,10,0.10310972126719516,0
146,8,10,136,8,10,0.2825452374972813,0
146,8,10,137,8,10,0.33149491129974384,0
146,8,10,138,8,10,0.2907275864613639,0
146,8,10,139,8,10,0.30239208719571914,0
146,8,10,141,8,10,0.2653213216188591,0
146,8,10,142,8,10,0.2676179006116871,0
146,8,10,143,8,10,0.25555751905342267,0
146,8,10,144,8,10,0.2965702025042523,0
146,8,10,145,8,10,0.3243438644973113,0
146,8,10,147,8,10,0.2193555040467211,0
146,8,10,148,8,10,0.25432363018803517,0
146,8,10,149,8,10,0.23235395474411666,0
146,8,10,150,8,10,0.268972882952137,0
146,8,10,151,8,10,0.28346130653391377,0
146,8,10,152,8,10,0.1345414014039211,0
146,8,10,153,8,10,0.10129393854038984,0
146,8,10,154,8,10,0.3071304053803692,0
146,8,10,155,8,10,0.278319923071213,0
146,8,10,156,8,10,0.31644237095540456,0
146,8,10,157,8,10,0.23191710934918358,0
146,8,10,158,8,10,0.26918315555967387,0
146,8,10,159,8,10,0.2506877799617896,0
146,8,10,160,8,10,0.28358515476990637,0
146,8,10,161,8,10,0.14891663336638844,0
146,8,10,162,8,10,0.2556347371271813,0
146,8,10,163,8,10,0.2369432221402129,0
146,8,10,164,8,10,0.25309181083801735,0
146,8,10,165,8,10,0.2502274896400934,0
146,8,10,166,8,10,0.30997147600172004,0
146,8,10,167,8,10,0.19920441004023565,0
146,8,10,168,8,10,0.3209403532330786,0
146,8,10,169,8,10,0.26722432732391915,0
146,8,10,170,8,10,0.30333676939287185,0
146,8,10,180,8,10,0.26569439424437896,0
146,8,10,181,8,10,0.2974640159753918,0
146,8,10,182,8,10,0.30056894312684473,0
146,8,10,183,8,10,0.2680130289471127,0
146,8,10,184,8,10,0.2657029793343217,0
146,8,10,185,8,10,0.26705238765270145,0
146,8,10,186,8,10,0.11077299325615673,0
146,8,10,187,8,10,0.3073922472245321,0
146,8,10,188,8,10,0.11032459956077971,0
146,8,10,190,8,10,0.3224364377284313,0
146,8,10,191,8,10,0.3110700751554942,0
146,8,10,192,8,10,0.30336031421627424,0
146,8,10,193,8,10,0.31361662530643886,0
146,8,10,194,8,10,0.30325930799502376,0
146,8,10,195,8,10,0.27408289435122213,0
146,8,10,196,8,10,0.3010992219857043,0
146,8,10,197,8,10,0.2369890824524556,0
146,8,10,198,8,10,0.25375113603131433,0
146,8,10,199,8,10,0.25525618826497065,0
146,8,10,200,8,10,0.0904803789705514,0
146,8,10,201,8,10,0.12576694088253737,0
146,8,10,202,8,10,0.2251023364220784,0
146,8,10,203,8,10,0.2616810596041428,0
146,8,10,204,8,10,0.08378188357350505,0
146,8,10,205,8,10,0.2828402554376251,0
146,8,10,206,8,10,0.3172148791362374,0
146,8,10,207,8,10,0.3158094740624784,0
146,8,10,208,8,10,0.2186743120391482,0
146,9,10,146,9,10,0.0,1
146,9,10,146,9,12,0.07248557149964253,1
146,9,10,146,9,14,0.05814868089608721,1
146,9,10,146,9,16,0.08834660100218457,1
146,9,10,101,9,10,0.10189254845558392,0
146,9,10,102,9,10,0.09648349682551005,0
146,9,10,103,9,10,0.11701094817597167,0
146,9,10,104,9,10,0.14041561286711066,0
146,9,10,105,9,10,0.08640054900335051,0
146,9,10,106,9,10,0.11103453363230358,0
146,9,10,107,9,10,0.09080975133610758,0
146,9,10,108,9,10,0.07600539015341314,0
146,9,10,109,9,10,0.12392842888821361,0
146,9,10,110,9,10,0.11701816387123375,0
146,9,10,111,9,10,0.08668651714853753,0
146,9,10,112,9,10,0.0880397482546275,0
146,9,10,114,9,10,0.11975073010348795,0
146,9,10,115,9,10,0.1079576754971061,0
146,9,10,118,9,10,0.1437780887236354,0
146,9,10,119,9,10,0.08237332732185842,0
146,9,10,120,9,10,0.17741670663799436,0
146,9,10,121,9,10,0.10083308239546587,0
146,9,10,122,9,10,0.08537764648228913,0
146,9,10,124,9,10,0.10582958283229502,0
146,9,10,125,9,10,0.09004725447856174,0
146,9,10,126,9,10,0.09743580747973961,0
146,9,10,127,9,10,0.08940027361420771,0
146,9,10,128,9,10,0.10972738932027822,0
146,9,10,129,9,10,0.06460915118777667,0
146,9,10,130,9,10,0.12394228250386763,0
146,9,10,131,9,10,0.12820110869901746,0
146,9,10,132,9,10,0.11251264637639292,0
146,9,10,133,9,10,0.09806678101056933,0
146,9,10,134,9,10,0.15909035793172338,0
146,9,10,135,9,10,0.09135872015517722,0
146,9,10,136,9,10,0.12337024505413077,0
146,9,10,137,9,10,0.18136051176299287,0
146,9,10,138,9,10,0.11037123026318696,0
146,9,10,139,9,10,0.14296785225562755,0
146,9,10,141,9,10,0.07429721188152674,0
146,9,10,142,9,10,0.09521967299364079,0
146,9,10,143,9,10,0.1382694530035073,0
146,9,10,144,9,10,0.1378419930896879,0
146,9,10,145,9,10,0.08319667868427404,0
146,9,10,147,9,10,0.06669653688757726,0
146,9,10,148,9,10,0.06923668001267079,0
146,9,10,149,9,10,0.15402740608064558,0
146,9,10,150,9,10,0.11626919747036979,0
146,9,10,151,9,10,0.10641801473182899,0
146,9,10,152,9,10,0.09924598518197522,0
146,9,10,153,9,10,0.06040778048284332,0
146,9,10,154,9,10,0.11596641881446035,0
146,9,10,155,9,10,0.09483449708856716,0
146,9,10,156,9,10,0.11228092900476666,0
146,9,10,157,9,10,0.10808556442391662,0
146,9,10,158,9,10,0.103581935149004,0
146,9,10,159,9,10,0.08991841099657845,0
146,9,10,160,9,10,0.0652297894566859,0
146,9,10,161,9,10,0.1336036791240004,0
146,9,10,162,9,10,0.06092642663457323,0
146,9,10,163,9,10,0.19235118876073273,0
146,9,10,164,9,10,0.08185891006013606,0
146,9,10,165,9,10,0.0782701461576549,0
146,9,10,166,9,10,0.10608917616713394,0
146,9,10,167,9,10,0.1559784653323971,0
146,9,10,168,9,10,0.12116460743518337,0
146,9,10,169,9,10,0.2968434302882076,0
146,9,10,170,9,10,0.10408264865589666,0
146,9,10,180,9,10,0.09415661557618972,0
146,9,10,181,9,10,0.13121267616597385,0
146,9,10,182,9,10,0.08315740913994082,0
146,9,10,183,9,10,0.15264048856964665,0
146,9,10,184,9,10,0.08236477569994682,0
146,9,10,185,9,10,0.1279504312481145,0
146,9,10,186,9,10,0.16918480035475494,0
146,9,10,187,9,10,0.12514075311978373,0
146,9,10,188,9,10,0.114535780256929,0
146,9,10,190,9,10,0.09490889485923647,0
146,9,10,191,9,10,0.10568898837959248,0
146,9,10,192,9,10,0.10650223166939014,0
146,9,10,193,9,10,0.14477749261877557,0
146,9,10,194,9,10,0.08549411509421036,0
146,9,10,195,9,10,0.14765454026491756,0
146,9,10,196,9,10,0.08615886746929412,0
146,9,10,197,9,10,0.07980241660240753,0
146,9,10,198,9,10,0.07321339474505523,0
146,9,10,199,9,10,0.12864451073277375,0
146,9,10,200,9,10,0.09284607223408024,0
146,9,10,201,9,10,0.07634167902133543,0
146,9,10,202,9,10,0.12892684004231716,0
146,9,10,203,9,10,0.1504066108719884,0
146,9,10,204,9,10,0.11091386238714603,0
146,9,10,205,9,10,0.11776801043533205,0
146,9,10,206,9,10,0.11021495993049074,0
146,9,10,207,9,10,0.10823654490481234,0
146,9,10,208,9,10,0.09177500061865641,0
147,0,10,147,0,10,0.0,1
147,0,10,147,0,12,0.04626002473626258,1
147,0,10,147,0,14,0.09405305217000916,1
147,0,10,147,0,16,0.08123117578988871,1
147,0,10,101,0,10,0.1135915736574845,0
147,0,10,102,0,10,0.10006452548173023,0
147,0,10,103,0,10,0.12399452144522151,0
147,0,10,104,0,10,0.12975307459289537,0
147,0,10,105,0,10,0.09362853041557175,0
147,0,10,106,0,10,0.11904361306818972,0
147,0,10,107,0,10,0.12112329590445413,0
147,0,10,108,0,10,0.19317140471054084,0
147,0,10,109,0,10,0.1020685215903242,0
147,0,10,110,0,10,0.14963713110268567,0
147,0,10,111,0,10,0.11281257720092447,0
147,0,10,112,0,10,0.1279091354182475,0
147,0,10,114,0,10,0.12445689047482,0
147,0,10,115,0,10,0.12169505465015062,0
147,0,10,118,0,10,0.06429490056774655,0
147,0,10,119,0,10,0.07811692534946399,0
147,0,10,120,0,10,0.11025564698022769,0
147,0,10,121,0,10,0.1871378044515524,0
147,0,10,122,0,10,0.10099273481306525,0
147,0,10,124,0,10,0.10938634151895148,0
147,0,10,125,0,10,0.05715112973441559,0
147,0,10,126,0,10,0.31512737078856623,0
147,0,10,127,0,10,0.1379014443033125,0
147,0,10,128,0,10,0.14759013157969517,0
147,0,10,129,0,10,0.09737756646836744,0
147,0,10,130,0,10,0.08096926676271618,0
147,0,10,131,0,10,0.08887065847148173,0
147,0,10,132,0,10,0.06672509544149251,0
147,0,10,133,0,10,0.08197940720094418,0
147,0,10,134,0,10,0.11294694033011657,0
147,0,10,135,0,10,0.0781584422472077,0
147,0,10,136,0,10,0.14509662028073506,0
147,0,10,137,0,10,0.1513204845808218,0
147,0,10,138,0,10,0.10967760505648227,0
147,0,10,139,0,10,0.16364091444510886,0
147,0,10,141,0,10,0.09536980089536858,0
147,0,10,142,0,10,0.13439593118623885,0
147,0,10,143,0,10,0.05561277446653588,0
147,0,10,144,0,10,0.07257185711384351,0
147,0,10,145,0,10,0.15342938631067732,0
147,0,10,146,0,10,0.059720446157422814,0
147,0,10,148,0,10,0.0681089174564326,0
147,0,10,149,0,10,0.061922803745330296,0
147,0,10,150,0,10,0.06202813210256927,0
147,0,10,151,0,10,0.1448465225065308,0
147,0,10,152,0,10,0.33853057602682807,0
147,0,10,153,0,10,0.06829050438617011,0
147,0,10,154,0,10,0.1274163002411193,0
147,0,10,155,0,10,0.1478570901295818,0
147,0,10,156,0,10,0.07744218317529618,0
147,0,10,157,0,10,0.14619507044431032,0
147,0,10,158,0,10,0.11982138081319861,0
147,0,10,159,0,10,0.25285857615100327,0
147,0,10,160,0,10,0.09904342299476898,0
147,0,10,161,0,10,0.1160686185626905,0
147,0,10,162,0,10,0.08597971456321077,0
147,0,10,163,0,10,0.08948151540293146,0
147,0,10,164,0,10,0.09225107668681998,0
147,0,10,165,0,10,0.07757062645895993,0
147,0,10,166,0,10,0.18583268546107243,0
147,0,10,167,0,10,0.34359210321531125,0
147,0,10,168,0,10,0.11507884586466988,0
147,0,10,169,0,10,0.07864532633584578,0
147,0,10,170,0,10,0.11764117640051697,0
147,0,10,180,0,10,0.08505504339158751,0
147,0,10,181,0,10,0.12149722956082891,0
147,0,10,182,0,10,0.18369717468274763,0
147,0,10,183,0,10,0.08630139720618303,0
147,0,10,184,0,10,0.05541558666246982,0
147,0,10,185,0,10,0.09806271003674791,0
147,0,10,186,0,10,0.3137288685453598,0
147,0,10,187,0,10,0.10117877067521254,0
147,0,10,188,0,10,0.06625466669773201,0
147,0,10,190,0,10,0.2800744611763888,0
147,0,10,191,0,10,0.17381136889681867,0
147,0,10,192,0,10,0.13284443297766488,0
147,0,10,193,0,10,0.13188831590188943,0
147,0,10,194,0,10,0.11732103490750398,0
147,0,10,195,0,10,0.0926438613182057,0
147,0,10,196,0,10,0.055226379570065764,0
147,0,10,197,0,10,0.0474128906761815,0
147,0,10,198,0,10,0.06503824907581714,0
147,0,10,199,0,10,0.11717980131894001,0
147,0,10,200,0,10,0.09085397679393718,0
147,0,10,201,0,10,0.08738130481147655,0
147,0,10,202,0,10,0.2524232931099805,0
147,0,10,203,0,10,0.05467775775113493,0
147,0,10,204,0,10,0.07576284555679413,0
147,0,10,205,0,10,0.10045257672398669,0
147,0,10,206,0,10,0.16028977585135495,0
147,0,10,207,0,10,0.1827792693425783,0
147,0,10,208,0,10,0.1320353986638928,0
147,1,10,147,1,10,0.0,1
147,1,10,147,1,12,0.06696801676723983,1
147,1,10,147,1,14,0.06228666352320114,1
147,1,10,147,1,16,0.05379216132075768,1
147,1,10,101,1,10,0.10119368776071161,0
147,1,10,102,1,10,0.06740207398118227,0
147,1,10,103,1,10,0.11660095132834832,0
147,1,10,104,1,10,0.10321858316239378,0
147,1,10,105,1,10,0.06867066201150604,0
147,1,10,106,1,10,0.09363558354228442,0
147,1,10,107,1,10,0.11194707650057321,0
147,1,10,108,1,10,0.10448604306046301,0
147,1,10,109,1,10,0.15141201567780121,0
147,1,10,110,1,10,0.11530715970314949,0
147,1,10,111,1,10,0.11428392677437818,0
147,1,10,112,1,10,0.08671383293511338,0
147,1,10,114,1,10,0.11015358477883691,0
147,1,10,115,1,10,0.0901468412705258,0
147,1,10,118,1,10,0.06100458215404986,0
147,1,10,119,1,10,0.07724031231287923,0
147,1,10,120,1,10,0.43261256994992536,0
147,1,10,121,1,10,0.263087854823231,0
147,1,10,122,1,10,0.13781448079647904,0
147,1,10,124,1,10,0.05633908155258857,0
147,1,10,125,1,10,0.07784485001344171,0
147,1,10,126,1,10,0.1896984902261796,0
147,1,10,127,1,10,0.09564325827184994,0
147,1,10,128,1,10,0.0788783138550386,0
147,1,10,129,1,10,0.08377798390802413,0
147,1,10,130,1,10,0.061970992008488025,0
147,1,10,131,1,10,0.23989999160960593,0
147,1,10,132,1,10,0.054748476952823075,0
147,1,10,133,1,10,0.10307626181329971,0
147,1,10,134,1,10,0.06768102098253789,0
147,1,10,135,1,10,0.04999224223480145,0
147,1,10,136,1,10,0.0795414862892798,0
147,1,10,137,1,10,0.168518264162399,0
147,1,10,138,1,10,0.09410043764608282,0
147,1,10,139,1,10,0.16934300437516314,0
147,1,10,141,1,10,0.06736649620399728,0
147,1,10,142,1,10,0.08757869770324433,0
147,1,10,143,1,10,0.09842459706775777,0
147,1,10,144,1,10,0.3922257934596334,0
147,1,10,145,1,10,0.1211670541856487,0
147,1,10,146,1,10,0.05708830957648888,0
147,1,10,148,1,10,0.0647614811063877,0
147,1,10,149,1,10,0.11452086685346555,0
147,1,10,150,1,10,0.19575841387575793,0
147,1,10,151,1,10,0.07286915559009907,0
147,1,10,152,1,10,0.271076659967809,0
147,1,10,153,1,10,0.13798356129765754,0
147,1,10,154,1,10,0.08664871567739263,0
147,1,10,155,1,10,0.07477146223707458,0
147,1,10,156,1,10,0.23260818939750624,0
147,1,10,157,1,10,0.0685975338755367,0
147,1,10,158,1,10,0.08211179714381188,0
147,1,10,159,1,10,0.08677449458108905,0
147,1,10,160,1,10,0.07447132642129989,0
147,1,10,161,1,10,0.18518323158656552,0
147,1,10,162,1,10,0.0601095442630154,0
147,1,10,163,1,10,0.07845718319949045,0
147,1,10,164,1,10,0.09818502402647121,0
147,1,10,165,1,10,0.1282346205751405,0
147,1,10,166,1,10,0.16125860043663212,0
147,1,10,167,1,10,0.10868172929993775,0
147,1,10,168,1,10,0.10640698587533477,0
147,1,10,169,1,10,0.0882909203592478,0
147,1,10,170,1,10,0.07795848791251998,0
147,1,10,180,1,10,0.07240575922519793,0
147,1,10,181,1,10,0.20257971642929423,0
147,1,10,182,1,10,0.12795958774654345,0
147,1,10,183,1,10,0.22411240092103832,0
147,1,10,184,1,10,0.0886889644423019,0
147,1,10,185,1,10,0.10225726326251132,0
147,1,10,186,1,10,0.05224684736192625,0
147,1,10,187,1,10,0.1460544996793348,0
147,1,10,188,1,10,0.06781310107614695,0
147,1,10,190,1,10,0.09020276352497096,0
147,1,10,191,1,10,0.08122997390708603,0
147,1,10,192,1,10,0.06771978971745017,0
147,1,10,193,1,10,0.08329609462327935,0
147,1,10,194,1,10,0.08881829631750016,0
147,1,10,195,1,10,0.11599400276159678,0
147,1,10,196,1,10,0.07023578441813542,0
147,1,10,197,1,10,0.09516182269899719,0
147,1,10,198,1,10,0.10843805328562606,0
147,1,10,199,1,10,0.07821680867069221,0
147,1,10,200,1,10,0.0647804720590674,0
147,1,10,201,1,10,0.06637067506964381,0
147,1,10,202,1,10,0.5228313680754423,0
147,1,10,203,1,10,0.1050510245232396,0
147,1,10,204,1,10,0.08545991419551775,0
147,1,10,205,1,10,0.08451417346249128,0
147,1,10,206,1,10,0.18807655745521576,0
147,1,10,207,1,10,0.1594820340345757,0
147,1,10,208,1,10,0.19630349523056495,0
147,2,10,147,2,10,0.0,1
147,2,10,147,2,12,0.06809696524574345,1
147,2,10,147,2,14,0.10567999823936204,1
147,2,10,147,2,16,0.06151969439053362,1
147,2,10,101,2,10,0.1762140525954577,0
147,2,10,102,2,10,0.1063499018107711,0
147,2,10,103,2,10,0.08046358842289568,0
147,2,10,104,2,10,0.12144915430071204,0
147,2,10,105,2,10,0.1047437820377699,0
147,2,10,106,2,10,0.13041226632082883,0
147,2,10,107,2,10,0.10659969280702306,0
147,2,10,108,2,10,0.08499575477687796,0
147,2,10,109,2,10,0.08780444814175706,0
147,2,10,110,2,10,0.14088300695731779,0
147,2,10,111,2,10,0.10109124661658266,0
147,2,10,112,2,10,0.09203262724211363,0
147,2,10,114,2,10,0.09097851287450888,0
147,2,10,115,2,10,0.10071089308877122,0
147,2,10,118,2,10,0.07424049101523506,0
147,2,10,119,2,10,0.06766136365275223,0
147,2,10,120,2,10,0.13218180663722276,0
147,2,10,121,2,10,0.09873619951093951,0
147,2,10,122,2,10,0.10351548368556528,0
147,2,10,124,2,10,0.08450857654876977,0
147,2,10,125,2,10,0.05139246678758044,0
147,2,10,126,2,10,0.06299279615800875,0
147,2,10,127,2,10,0.08787673144119004,0
147,2,10,128,2,10,0.09818483284952868,0
147,2,10,129,2,10,0.101660259230965,0
147,2,10,130,2,10,0.0895441385667324,0
147,2,10,131,2,10,0.06652428076635877,0
147,2,10,132,2,10,0.06095282419776056,0
147,2,10,133,2,10,0.06276221861788545,0
147,2,10,134,2,10,0.08812655907979924,0
147,2,10,135,2,10,0.06416513579959274,0
147,2,10,136,2,10,0.13655393161760052,0
147,2,10,137,2,10,0.11051108165034457,0
147,2,10,138,2,10,0.11190769861228188,0
147,2,10,139,2,10,0.16368437612360426,0
147,2,10,141,2,10,0.08770925543316054,0
147,2,10,142,2,10,0.09573476494301514,0
147,2,10,143,2,10,0.05961018134615618,0
147,2,10,144,2,10,0.07778030806210745,0
147,2,10,145,2,10,0.08406403501631027,0
147,2,10,146,2,10,0.06612005914141474,0
147,2,10,148,2,10,0.07391471380484582,0
147,2,10,149,2,10,0.07136752340786465,0
147,2,10,150,2,10,0.09614833038975808,0
147,2,10,151,2,10,0.1129181115380863,0
147,2,10,152,2,10,0.06630181288375009,0
147,2,10,153,2,10,0.06305534210743086,0
147,2,10,154,2,10,0.0878507766067147,0
147,2,10,155,2,10,0.12351648940663663,0
147,2,10,156,2,10,0.09470687092863439,0
147,2,10,157,2,10,0.10225077836717852,0
147,2,10,158,2,10,0.12500563009067758,0
147,2,10,159,2,10,0.07637139824994728,0
147,2,10,160,2,10,0.11215090067823494,0
147,2,10,161,2,10,0.11450099266570407,0
147,2,10,162,2,10,0.06702128982586274,0
147,2,10,163,2,10,0.0716694673405346,0
147,2,10,164,2,10,0.07199789931253693,0
147,2,10,165,2,10,0.07888059727608764,0
147,2,10,166,2,10,0.14433820188554808,0
147,2,10,167,2,10,0.11730235473317434,0
147,2,10,168,2,10,0.09898319676160801,0
147,2,10,169,2,10,0.09411187881244794,0
147,2,10,170,2,10,0.09947864661064722,0
147,2,10,180,2,10,0.07260119025262848,0
147,2,10,181,2,10,0.08975000850979027,0
147,2,10,182,2,10,0.09314921848102942,0
147,2,10,183,2,10,0.0587426429080502,0
147,2,10,184,2,10,0.06762775830049055,0
147,2,10,185,2,10,0.07301449227581822,0
147,2,10,186,2,10,0.06012387943261596,0
147,2,10,187,2,10,0.13648668708114034,0
147,2,10,188,2,10,0.08801672500661945,0
147,2,10,190,2,10,0.11735168204499187,0
147,2,10,191,2,10,0.0875596914662407,0
147,2,10,192,2,10,0.06792486665190424,0
147,2,10,193,2,10,0.09713293247270939,0
147,2,10,194,2,10,0.12572670868046223,0
147,2,10,195,2,10,0.08809186896746221,0
147,2,10,196,2,10,0.08476428778019122,0
147,2,10,197,2,10,0.05964971919217208,0
147,2,10,198,2,10,0.06969985512696977,0
147,2,10,199,2,10,0.10808106686440903,0
147,2,10,200,2,10,0.10734397362937985,0
147,2,10,201,2,10,0.08883906982886923,0
147,2,10,202,2,10,0.15281999195087187,0
147,2,10,203,2,10,0.093797692633946,0
147,2,10,204,2,10,0.12004359505922266,0
147,2,10,205,2,10,0.06961561567805503,0
147,2,10,206,2,10,0.10282361071695005,0
147,2,10,207,2,10,0.14234873542340132,0
147,2,10,208,2,10,0.1051683664418691,0
147,3,10,147,3,10,0.0,1
147,3,10,147,3,12,0.3322210981313275,1
147,3,10,147,3,14,0.3653378473189266,1
147,3,10,147,3,16,0.3515519236630777,1
147,3,10,101,3,10,0.14055735976572342,0
147,3,10,102,3,10,0.1495651676700258,0
147,3,10,103,3,10,0.08281486251324893,0
147,3,10,104,3,10,0.11858750648483797,0
147,3,10,105,3,10,0.06702577528594744,0
147,3,10,106,3,10,0.09287414256661944,0
147,3,10,107,3,10,0.11647570387924146,0
147,3,10,108,3,10,0.07696671409744409,0
147,3,10,109,3,10,0.10814521392972669,0
147,3,10,110,3,10,0.11860333497992646,0
147,3,10,111,3,10,0.10340433039843049,0
147,3,10,112,3,10,0.06987641361465924,0
147,3,10,114,3,10,0.08352405070958871,0
147,3,10,115,3,10,0.11130204474437062,0
147,3,10,118,3,10,0.08786949568084837,0
147,3,10,119,3,10,0.08892619530821529,0
147,3,10,120,3,10,0.14968587748041967,0
147,3,10,121,3,10,0.08275283603684355,0
147,3,10,122,3,10,0.0916295773975208,0
147,3,10,124,3,10,0.07355480010547698,0
147,3,10,125,3,10,0.06453929775798097,0
147,3,10,126,3,10,0.06226444947358782,0
147,3,10,127,3,10,0.08424163046920795,0
147,3,10,128,3,10,0.1058278818181461,0
147,3,10,129,3,10,0.08200639797101289,0
147,3,10,130,3,10,0.10549323335762702,0
147,3,10,131,3,10,0.13960922840191464,0
147,3,10,132,3,10,0.09369397996065876,0
147,3,10,133,3,10,0.08638089062716525,0
147,3,10,134,3,10,0.10057488882998973,0
147,3,10,135,3,10,0.10201541256178442,0
147,3,10,136,3,10,0.10986392720344762,0
147,3,10,137,3,10,0.10901117880552672,0
147,3,10,138,3,10,0.11166743295608217,0
147,3,10,139,3,10,0.1139803544573563,0
147,3,10,141,3,10,0.08741994393241465,0
147,3,10,142,3,10,0.09091747418380244,0
147,3,10,143,3,10,0.11339984592211284,0
147,3,10,144,3,10,0.07476315307140842,0
