userId,digit,comparedUserId,comparedDigit,comparedDigitOrder,score,label
149,9,165,9,10,0.14125971446512484,0
149,9,166,9,10,0.17479009013557334,0
149,9,167,9,10,0.1017437289541374,0
149,9,168,9,10,0.17162316946703082,0
149,9,169,9,10,0.2966479261243007,0
149,9,170,9,10,0.17447166649708967,0
149,9,180,9,10,0.14858361154133473,0
149,9,181,9,10,0.2054195411211511,0
149,9,182,9,10,0.19206251676884178,0
149,9,183,9,10,0.1884320910887445,0
149,9,184,9,10,0.14482911749803162,0
149,9,185,9,10,0.17533925562880887,0
149,9,186,9,10,0.13746710168957693,0
149,9,187,9,10,0.23833034744367904,0
149,9,188,9,10,0.17483265069196594,0
149,9,190,9,10,0.18343900706788407,0
149,9,191,9,10,0.162202188534599,0
149,9,192,9,10,0.17817665710014408,0
149,9,193,9,10,0.20812020057733277,0
149,9,194,9,10,0.14056973736987405,0
149,9,195,9,10,0.18747803020322898,0
149,9,196,9,10,0.16074180399246107,0
149,9,197,9,10,0.15888955192845738,0
149,9,198,9,10,0.12416485049677237,0
149,9,199,9,10,0.19211540386921588,0
149,9,200,9,10,0.17461145428940153,0
149,9,201,9,10,0.12889494547613006,0
149,9,202,9,10,0.21170203273139396,0
149,9,203,9,10,0.21590217688333416,0
149,9,204,9,10,0.17739719123014783,0
149,9,205,9,10,0.17657565817495263,0
149,9,206,9,10,0.19495399360679927,0
149,9,207,9,10,0.198266368076319,0
149,9,208,9,10,0.16863792887546844,0
150,0,150,0,10,0.058117269604971704,1
150,0,150,0,12,0.058441329650884714,1
150,0,150,0,14,0.05506032295541294,1
150,0,150,0,16,0.06997115568630488,1
150,0,101,0,10,0.08994587361269106,0
150,0,102,0,10,0.09376332056825534,0
150,0,103,0,10,0.091271683364942,0
150,0,104,0,10,0.08452925985702785,0
150,0,105,0,10,0.07107193624710267,0
150,0,106,0,10,0.10460123557915288,0
150,0,107,0,10,0.0901547908673305,0
150,0,108,0,10,0.14382551528665247,0
150,0,109,0,10,0.08737346678398991,0
150,0,110,0,10,0.13702566507419525,0
150,0,111,0,10,0.08598946451885472,0
150,0,112,0,10,0.11127196980433798,0
150,0,114,0,10,0.10748458231302511,0
150,0,115,0,10,0.09442860085553899,0
150,0,118,0,10,0.07200184549529126,0
150,0,119,0,10,0.0847221603623771,0
150,0,120,0,10,0.09276196302994451,0
150,0,121,0,10,0.17525757419017976,0
150,0,122,0,10,0.0922238246309516,0
150,0,124,0,10,0.1048465499793521,0
150,0,125,0,10,0.06539762345304184,0
150,0,126,0,10,0.3026227255989843,0
150,0,127,0,10,0.10964493283175089,0
150,0,128,0,10,0.12061843296201549,0
150,0,129,0,10,0.08845888271848276,0
150,0,130,0,10,0.07866796625390629,0
150,0,131,0,10,0.07990186828081014,0
150,0,132,0,10,0.09715193048839132,0
150,0,133,0,10,0.09504472671014746,0
150,0,134,0,10,0.08674509960892776,0
150,0,135,0,10,0.07168057884193864,0
150,0,136,0,10,0.11941463521894297,0
150,0,137,0,10,0.13414740518238277,0
150,0,138,0,10,0.0968030009022074,0
150,0,139,0,10,0.1487614111317564,0
150,0,141,0,10,0.08743314705813984,0
150,0,142,0,10,0.10769705774240207,0
150,0,143,0,10,0.06854249509378839,0
150,0,144,0,10,0.0719756088306138,0
150,0,145,0,10,0.11758022738614571,0
150,0,146,0,10,0.07665012043234598,0
150,0,147,0,10,0.08183108333158069,0
150,0,148,0,10,0.08314949100583487,0
150,0,149,0,10,0.0757490606564513,0
150,0,151,0,10,0.13212425569774833,0
150,0,152,0,10,0.3409041622015904,0
150,0,153,0,10,0.07830744706389114,0
150,0,154,0,10,0.10569488939569546,0
150,0,155,0,10,0.11863929369008147,0
150,0,156,0,10,0.0727572872486688,0
150,0,157,0,10,0.10759842399041941,0
150,0,158,0,10,0.10370190980527459,0
150,0,159,0,10,0.23116432753183974,0
150,0,160,0,10,0.1079363854432902,0
150,0,161,0,10,0.10047784712822543,0
150,0,162,0,10,0.08923145454875124,0
150,0,163,0,10,0.07943059515860398,0
150,0,164,0,10,0.09447425570732516,0
150,0,165,0,10,0.06723062044404957,0
150,0,166,0,10,0.15347734947175626,0
150,0,167,0,10,0.30909016864607064,0
150,0,168,0,10,0.09084702696984553,0
150,0,169,0,10,0.06534927981463899,0
150,0,170,0,10,0.09609774871174795,0
150,0,180,0,10,0.09114276173588662,0
150,0,181,0,10,0.09370768058538509,0
150,0,182,0,10,0.13042059131959186,0
150,0,183,0,10,0.07200128570595925,0
150,0,184,0,10,0.06516194902922862,0
150,0,185,0,10,0.09510305136203259,0
150,0,186,0,10,0.3179828961756015,0
150,0,187,0,10,0.09066775439321956,0
150,0,188,0,10,0.061161764968557325,0
150,0,190,0,10,0.22942260115043075,0
150,0,191,0,10,0.13803508108873092,0
150,0,192,0,10,0.0987590704861653,0
150,0,193,0,10,0.10163805151691986,0
150,0,194,0,10,0.0939273758429489,0
150,0,195,0,10,0.08115722989292468,0
150,0,196,0,10,0.06353833836694014,0
150,0,197,0,10,0.08643624887531291,0
150,0,198,0,10,0.06385916167843761,0
150,0,199,0,10,0.0852456698280343,0
150,0,200,0,10,0.08257045906746505,0
150,0,201,0,10,0.07612693247417714,0
150,0,202,0,10,0.20198726391497723,0
150,0,203,0,10,0.0696116394784825,0
150,0,204,0,10,0.07460284610043552,0
150,0,205,0,10,0.10923536783052722,0
150,0,206,0,10,0.1385111733363224,0
150,0,207,0,10,0.15527237226175747,0
150,0,208,0,10,0.11582928458920035,0
150,1,150,1,10,0.05625745911603611,1
150,1,150,1,12,0.04617379113808118,1
150,1,150,1,14,0.05014408543747015,1
150,1,150,1,16,0.07676978087745459,1
150,1,101,1,10,0.21275565842173588,0
150,1,102,1,10,0.179357688375193,0
150,1,103,1,10,0.2478177149676576,0
150,1,104,1,10,0.29642378766753363,0
150,1,105,1,10,0.22832374760626045,0
150,1,106,1,10,0.19899162411585197,0
150,1,107,1,10,0.2692074702212365,0
150,1,108,1,10,0.194288293936795,0
150,1,109,1,10,0.30844201624615597,0
150,1,110,1,10,0.23510041029490641,0
150,1,111,1,10,0.20363971535487355,0
150,1,112,1,10,0.24223433650410237,0
150,1,114,1,10,0.29328167691765805,0
150,1,115,1,10,0.25889648224570805,0
150,1,118,1,10,0.20225563017365633,0
150,1,119,1,10,0.1980914634635924,0
150,1,120,1,10,0.27108845468851517,0
150,1,121,1,10,0.09039753679472556,0
150,1,122,1,10,0.13638979577840588,0
150,1,124,1,10,0.20936848241462866,0
150,1,125,1,10,0.22334387861397928,0
150,1,126,1,10,0.16042326520656444,0
150,1,127,1,10,0.2501377538769611,0
150,1,128,1,10,0.2534717577764218,0
150,1,129,1,10,0.23188025151452404,0
150,1,130,1,10,0.24152203151456494,0
150,1,131,1,10,0.06868026755117779,0
150,1,132,1,10,0.21367828656469356,0
150,1,133,1,10,0.17786163636272703,0
150,1,134,1,10,0.25711601783831406,0
150,1,135,1,10,0.19074358760385263,0
150,1,136,1,10,0.25233043390550575,0
150,1,137,1,10,0.22125136013667548,0
150,1,138,1,10,0.2599959939130855,0
150,1,139,1,10,0.22373065141634163,0
150,1,141,1,10,0.23059591599384233,0
150,1,142,1,10,0.19095994705395417,0
150,1,143,1,10,0.19256540459750096,0
150,1,144,1,10,0.4025908218956148,0
150,1,145,1,10,0.2717960164937493,0
150,1,146,1,10,0.2157774028754993,0
150,1,147,1,10,0.2182301917525783,0
150,1,148,1,10,0.23816503794234478,0
150,1,149,1,10,0.16051999615194062,0
150,1,151,1,10,0.23588056831412219,0
150,1,152,1,10,0.14826809887312037,0
150,1,153,1,10,0.1036310147621653,0
150,1,154,1,10,0.2786020768382996,0
150,1,155,1,10,0.22945568903716632,0
150,1,156,1,10,0.08046920567281333,0
150,1,157,1,10,0.23833537184991194,0
150,1,158,1,10,0.26980127051813674,0
150,1,159,1,10,0.24517211860314453,0
150,1,160,1,10,0.21531262825641512,0
150,1,161,1,10,0.10211427738083574,0
150,1,162,1,10,0.2136172258813705,0
150,1,163,1,10,0.21946304724790305,0
150,1,164,1,10,0.1685316641655671,0
150,1,165,1,10,0.17734841009705465,0
150,1,166,1,10,0.09556972704996985,0
150,1,167,1,10,0.29419710256156506,0
150,1,168,1,10,0.2344725049310484,0
150,1,169,1,10,0.25621312325363266,0
150,1,170,1,10,0.26735009881027444,0
150,1,180,1,10,0.24256332661437485,0
150,1,181,1,10,0.13029182007440798,0
150,1,182,1,10,0.24938969801771932,0
150,1,183,1,10,0.10041438549402251,0
150,1,184,1,10,0.2428134143782671,0
150,1,185,1,10,0.25347613920213186,0
150,1,186,1,10,0.17809931604439172,0
150,1,187,1,10,0.16727812919985185,0
150,1,188,1,10,0.18760348929560797,0
150,1,190,1,10,0.2607627058350601,0
150,1,191,1,10,0.28022100536623806,0
150,1,192,1,10,0.2295883883523964,0
150,1,193,1,10,0.24839831744440868,0
150,1,194,1,10,0.22681101140561363,0
150,1,195,1,10,0.16350443797497122,0
150,1,196,1,10,0.24767495613301382,0
150,1,197,1,10,0.18661678137037754,0
150,1,198,1,10,0.21834933123202982,0
150,1,199,1,10,0.23338424072146435,0
150,1,200,1,10,0.2033343803296784,0
150,1,201,1,10,0.23729227638005568,0
150,1,202,1,10,0.43527510187088536,0
150,1,203,1,10,0.26524538041375967,0
150,1,204,1,10,0.21765240940752795,0
150,1,205,1,10,0.25491192329601375,0
150,1,206,1,10,0.14085366459974008,0
150,1,207,1,10,0.18242542004540438,0
150,1,208,1,10,0.1996171953919554,0
150,2,150,2,10,0.05069188964436428,1
150,2,150,2,12,0.042625096986062705,1
150,2,150,2,14,0.05283272341386582,1
150,2,150,2,16,0.06233523882349603,1
150,2,101,2,10,0.1053810764456672,0
150,2,102,2,10,0.0989506774648054,0
150,2,103,2,10,0.07845157641073867,0
150,2,104,2,10,0.11428941690812508,0
150,2,105,2,10,0.1147907313423551,0
150,2,106,2,10,0.08047740153842992,0
150,2,107,2,10,0.12428373338339704,0
150,2,108,2,10,0.1138463135291605,0
150,2,109,2,10,0.08945894446460138,0
150,2,110,2,10,0.07770278757118321,0
150,2,111,2,10,0.11418456214568552,0
150,2,112,2,10,0.09200220745569859,0
150,2,114,2,10,0.10810861080553201,0
150,2,115,2,10,0.0789941338939685,0
150,2,118,2,10,0.103671671339167,0
150,2,119,2,10,0.08898296222172841,0
150,2,120,2,10,0.13316904880285624,0
150,2,121,2,10,0.11659297074957506,0
150,2,122,2,10,0.1216570526750102,0
150,2,124,2,10,0.10528973420310683,0
150,2,125,2,10,0.07366444307445821,0
150,2,126,2,10,0.08736269938093415,0
150,2,127,2,10,0.09355370557232028,0
150,2,128,2,10,0.14262957238761584,0
150,2,129,2,10,0.09828239294512703,0
150,2,130,2,10,0.08048091279927863,0
150,2,131,2,10,0.08264543401360312,0
150,2,132,2,10,0.0796591137243933,0
150,2,133,2,10,0.10563198247260276,0
150,2,134,2,10,0.11070341829958444,0
150,2,135,2,10,0.09209745882889567,0
150,2,136,2,10,0.12810043944184865,0
150,2,137,2,10,0.09752427102828731,0
150,2,138,2,10,0.11180487452573745,0
150,2,139,2,10,0.15197802340229807,0
150,2,141,2,10,0.09921093228891942,0
150,2,142,2,10,0.11343456904336048,0
150,2,143,2,10,0.10760207492324686,0
150,2,144,2,10,0.07946579828129023,0
150,2,145,2,10,0.10393552119875378,0
150,2,146,2,10,0.08476744661713269,0
150,2,147,2,10,0.1016903374377354,0
150,2,148,2,10,0.07371768625436453,0
150,2,149,2,10,0.08780049736430937,0
150,2,151,2,10,0.13603889898229488,0
150,2,152,2,10,0.13010981860476403,0
150,2,153,2,10,0.10185209271361509,0
150,2,154,2,10,0.08907969526209163,0
150,2,155,2,10,0.10983433752368166,0
150,2,156,2,10,0.07409365578509663,0
150,2,157,2,10,0.06649949251198572,0
150,2,158,2,10,0.0868632258361115,0
150,2,159,2,10,0.07657583340651715,0
150,2,160,2,10,0.10812295280064571,0
150,2,161,2,10,0.14768056079776015,0
150,2,162,2,10,0.07321864906559687,0
150,2,163,2,10,0.10887126490181845,0
150,2,164,2,10,0.10678458147221674,0
150,2,165,2,10,0.10739909254759249,0
150,2,166,2,10,0.09449149466187429,0
150,2,167,2,10,0.0833286508102021,0
150,2,168,2,10,0.13162541053750568,0
150,2,169,2,10,0.1250147551970905,0
150,2,170,2,10,0.09137756030594285,0
150,2,180,2,10,0.08827078674456597,0
150,2,181,2,10,0.07828740482300474,0
150,2,182,2,10,0.09353061978432636,0
150,2,183,2,10,0.09690805242487091,0
150,2,184,2,10,0.09605071933195225,0
150,2,185,2,10,0.08636622952459584,0
150,2,186,2,10,0.10800645761127751,0
150,2,187,2,10,0.06842045728222679,0
150,2,188,2,10,0.1097565369455808,0
150,2,190,2,10,0.12611385229760583,0
150,2,191,2,10,0.06668524503130921,0
150,2,192,2,10,0.08264288595382153,0
150,2,193,2,10,0.11727789207205555,0
150,2,194,2,10,0.08678608448813846,0
150,2,195,2,10,0.11701316274467698,0
150,2,196,2,10,0.0886870419958848,0
150,2,197,2,10,0.09919796939017511,0
150,2,198,2,10,0.09851294741532923,0
150,2,199,2,10,0.13414724655092794,0
150,2,200,2,10,0.10859952679958801,0
150,2,201,2,10,0.07224259058425257,0
150,2,202,2,10,0.14981260145403769,0
150,2,203,2,10,0.1014525941502788,0
150,2,204,2,10,0.1527863610918587,0
150,2,205,2,10,0.070903754001766,0
150,2,206,2,10,0.12092145741544083,0
150,2,207,2,10,0.11775549304405383,0
150,2,208,2,10,0.12220312427487963,0
150,3,150,3,10,0.047569447489410596,1
150,3,150,3,12,0.052543793110524525,1
150,3,150,3,14,0.055990877334304925,1
150,3,150,3,16,0.05214045480885303,1
150,3,101,3,10,0.09590877907515677,0
150,3,102,3,10,0.09412854684482774,0
150,3,103,3,10,0.07001286944601183,0
150,3,104,3,10,0.09290250428189785,0
150,3,105,3,10,0.09406328899688848,0
150,3,106,3,10,0.06962018633653147,0
150,3,107,3,10,0.11872097590809726,0
150,3,108,3,10,0.07629491558001722,0
150,3,109,3,10,0.08948424739354319,0
150,3,110,3,10,0.08106060246239516,0
150,3,111,3,10,0.08494581561100237,0
150,3,112,3,10,0.07355415159604792,0
150,3,114,3,10,0.08778267428901601,0
150,3,115,3,10,0.09486697307453107,0
150,3,118,3,10,0.07411711290182249,0
150,3,119,3,10,0.09753174183963309,0
150,3,120,3,10,0.102125603937548,0
150,3,121,3,10,0.07624732378035147,0
150,3,122,3,10,0.08852316658651561,0
150,3,124,3,10,0.07653782973366532,0
150,3,125,3,10,0.08259225171126083,0
150,3,126,3,10,0.08314833922821398,0
150,3,127,3,10,0.08046549889099265,0
150,3,128,3,10,0.08759504129274084,0
150,3,129,3,10,0.07801314627663816,0
150,3,130,3,10,0.09139655248801752,0
150,3,131,3,10,0.11018909441833424,0
150,3,132,3,10,0.09616110855941698,0
150,3,133,3,10,0.07006724290447242,0
150,3,134,3,10,0.07827863507164531,0
150,3,135,3,10,0.08109383656608554,0
150,3,136,3,10,0.07418576712114217,0
150,3,137,3,10,0.09143380057578873,0
150,3,138,3,10,0.09121607507199636,0
150,3,139,3,10,0.10489533155381754,0
150,3,141,3,10,0.08039578409538692,0
150,3,142,3,10,0.08319743301261229,0
150,3,143,3,10,0.13413402827426715,0
150,3,144,3,10,0.09752770255944773,0
150,3,145,3,10,0.08967453161690866,0
150,3,146,3,10,0.08510485176182483,0
150,3,147,3,10,0.08495915952802822,0
150,3,148,3,10,0.07683276033049331,0
150,3,149,3,10,0.09500477688455469,0
150,3,151,3,10,0.09363699339019227,0
150,3,152,3,10,0.09720608102081126,0
150,3,153,3,10,0.11838060024100786,0
150,3,154,3,10,0.11290240521698595,0
150,3,155,3,10,0.0795291788466913,0
150,3,156,3,10,0.07545734475413067,0
150,3,157,3,10,0.09761845101151383,0
150,3,158,3,10,0.07167000936746276,0
150,3,159,3,10,0.0829686883145454,0
150,3,160,3,10,0.09458137403696507,0
150,3,161,3,10,0.08234967884219857,0
150,3,162,3,10,0.06689794025492693,0
150,3,163,3,10,0.10055513202275303,0
150,3,164,3,10,0.08550429640746264,0
150,3,165,3,10,0.08638212386419977,0
150,3,166,3,10,0.12193519831589836,0
150,3,167,3,10,0.07548215896226906,0
150,3,168,3,10,0.10056999520219645,0
150,3,169,3,10,0.09645216600400867,0
150,3,170,3,10,0.0734772563486374,0
150,3,180,3,10,0.09034765942996542,0
150,3,181,3,10,0.08080333227189151,0
150,3,182,3,10,0.07753947158541569,0
150,3,183,3,10,0.08168955979886575,0
150,3,184,3,10,0.07566405564323547,0
150,3,185,3,10,0.0867371722326171,0
150,3,186,3,10,0.06797834121024383,0
150,3,187,3,10,0.10568164702473784,0
150,3,188,3,10,0.10754444407241562,0
150,3,190,3,10,0.09557266508576846,0
150,3,191,3,10,0.09737438146383387,0
150,3,192,3,10,0.09751433720815254,0
150,3,193,3,10,0.08966317873467247,0
150,3,194,3,10,0.07733527038633534,0
150,3,195,3,10,0.12980133710833272,0
150,3,196,3,10,0.06479551055951822,0
150,3,197,3,10,0.0910478214890573,0
150,3,198,3,10,0.09010357990472503,0
150,3,199,3,10,0.06958289432461748,0
150,3,200,3,10,0.07040183821153928,0
150,3,201,3,10,0.10519276710458175,0
150,3,202,3,10,0.12139700205530592,0
150,3,203,3,10,0.08782073327920789,0
150,3,204,3,10,0.12240913146923581,0
150,3,205,3,10,0.07981480655815947,0
150,3,206,3,10,0.08385887842174737,0
150,3,207,3,10,0.10006080693855171,0
150,3,208,3,10,0.35607819901547855,0
150,4,150,4,10,0.05981426830643358,1
150,4,150,4,12,0.05220368275515781,1
150,4,150,4,14,0.0664403471057058,1
150,4,150,4,16,0.05573515706152744,1
150,4,101,4,10,0.18565273481640263,0
150,4,102,4,10,0.18343597420249125,0
150,4,103,4,10,0.10832299171142268,0
150,4,104,4,10,0.107931825294022,0
150,4,105,4,10,0.10870121324713586,0
150,4,106,4,10,0.10161224879234995,0
150,4,107,4,10,0.0804697451342675,0
150,4,108,4,10,0.10991500297450474,0
150,4,109,4,10,0.21331944301977993,0
150,4,110,4,10,0.1267830749400461,0
150,4,111,4,10,0.11842898669142646,0
150,4,112,4,10,0.10742100795427101,0
150,4,114,4,10,0.08055995636759461,0
150,4,115,4,10,0.09542286729669501,0
150,4,118,4,10,0.22280563850027393,0
150,4,119,4,10,0.08802627679615328,0
150,4,120,4,10,0.14057205681360013,0
150,4,121,4,10,0.08156290183366055,0
150,4,122,4,10,0.09695838478467714,0
150,4,124,4,10,0.07846247876708065,0
150,4,125,4,10,0.08433781679267269,0
150,4,126,4,10,0.20955989772528283,0
150,4,127,4,10,0.06194787200295128,0
150,4,128,4,10,0.16779935590555684,0
150,4,129,4,10,0.08468249728757707,0
150,4,130,4,10,0.10430995367083226,0
150,4,131,4,10,0.13159322504142212,0
150,4,132,4,10,0.23365561474734936,0
150,4,133,4,10,0.09571220098825248,0
150,4,134,4,10,0.0805799820968715,0
150,4,135,4,10,0.06699838845853225,0
150,4,136,4,10,0.08228492309216161,0
150,4,137,4,10,0.11528250348078031,0
150,4,138,4,10,0.10264440166974331,0
150,4,139,4,10,0.18292276033229699,0
150,4,141,4,10,0.10597816102435226,0
150,4,142,4,10,0.12018720327136129,0
150,4,143,4,10,0.13866631544701055,0
150,4,144,4,10,0.12891062019067503,0
150,4,145,4,10,0.08886738444704849,0
150,4,146,4,10,0.09473644474656416,0
150,4,147,4,10,0.2168758367253155,0
150,4,148,4,10,0.15491710263524783,0
150,4,149,4,10,0.20287268681990583,0
150,4,151,4,10,0.13943117418602627,0
150,4,152,4,10,0.11333531376149576,0
150,4,153,4,10,0.08423739271504202,0
150,4,154,4,10,0.22390110675647332,0
150,4,155,4,10,0.09893928536314028,0
150,4,156,4,10,0.13936388355167417,0
150,4,157,4,10,0.11109388494300665,0
150,4,158,4,10,0.13638008444960897,0
150,4,159,4,10,0.11632363695450633,0
150,4,160,4,10,0.09763366425644539,0
150,4,161,4,10,0.2040567237491206,0
150,4,162,4,10,0.10802093945792578,0
150,4,163,4,10,0.12409051732188307,0
150,4,164,4,10,0.17433900798866975,0
150,4,165,4,10,0.1881872646932553,0
150,4,166,4,10,0.09374686681464357,0
150,4,167,4,10,0.09914879424507662,0
150,4,168,4,10,0.09978515425260828,0
150,4,169,4,10,0.09881221933578922,0
150,4,170,4,10,0.07128241385474272,0
150,4,180,4,10,0.07593956650376285,0
150,4,181,4,10,0.1383094972238171,0
150,4,182,4,10,0.0909600673686989,0
150,4,183,4,10,0.13925622834518717,0
150,4,184,4,10,0.17906393206703605,0
150,4,185,4,10,0.0818642425104381,0
150,4,186,4,10,0.15846509346152154,0
150,4,187,4,10,0.11997944048637675,0
150,4,188,4,10,0.11311114889602507,0
150,4,190,4,10,0.13187620066627598,0
150,4,191,4,10,0.10771394600716248,0
150,4,192,4,10,0.1393640986690284,0
150,4,193,4,10,0.07374871465600681,0
150,4,194,4,10,0.18272191861469506,0
150,4,195,4,10,0.14218957606406674,0
150,4,196,4,10,0.1204147720170359,0
150,4,197,4,10,0.07966475268103815,0
150,4,198,4,10,0.12104248284955267,0
150,4,199,4,10,0.12356247005978815,0
150,4,200,4,10,0.10317620948937724,0
150,4,201,4,10,0.14569416685115383,0
150,4,202,4,10,0.12222149909815132,0
150,4,203,4,10,0.08499873621158537,0
150,4,204,4,10,0.0783468884025112,0
150,4,205,4,10,0.08857350004933202,0
150,4,206,4,10,0.10199538887595738,0
150,4,207,4,10,0.13793757013464406,0
150,4,208,4,10,0.1016455529092347,0
150,5,150,5,10,0.07919481155861091,1
150,5,150,5,12,0.07690738302048039,1
150,5,150,5,14,0.155158979609699,1
150,5,150,5,16,0.08554318642043593,1
150,5,101,5,10,0.13939637049447506,0
150,5,102,5,10,0.16915446999103068,0
150,5,103,5,10,0.1273107458219388,0
150,5,104,5,10,0.1862148143636297,0
150,5,105,5,10,0.17627612467492595,0
150,5,106,5,10,0.14135667465990634,0
150,5,107,5,10,0.14936605786005414,0
150,5,108,5,10,0.11744345339560341,0
150,5,109,5,10,0.20768474694797115,0
150,5,110,5,10,0.29505345736232347,0
150,5,111,5,10,0.2977971664888134,0
150,5,112,5,10,0.13455487815638326,0
150,5,114,5,10,0.14003736575487696,0
150,5,115,5,10,0.24153256899676023,0
150,5,118,5,10,0.141019291728287,0
150,5,119,5,10,0.20803833189306997,0
150,5,120,5,10,0.19426682658687036,0
150,5,121,5,10,0.17821585914280355,0
150,5,122,5,10,0.2610716960257119,0
150,5,124,5,10,0.1628971325945517,0
150,5,125,5,10,0.13048646795867735,0
150,5,126,5,10,0.1553587126963436,0
150,5,127,5,10,0.1431184885837274,0
150,5,128,5,10,0.12505239132448615,0
150,5,129,5,10,0.2178705710944328,0
150,5,130,5,10,0.2809730209869299,0
150,5,131,5,10,0.23528564268185093,0
150,5,132,5,10,0.12088766019474365,0
150,5,133,5,10,0.1689015959969572,0
150,5,134,5,10,0.13170829378555254,0
150,5,135,5,10,0.12642198636496246,0
150,5,136,5,10,0.13330052255014618,0
150,5,137,5,10,0.1750125328318384,0
150,5,138,5,10,0.15633212866942967,0
150,5,139,5,10,0.13773170831382503,0
150,5,141,5,10,0.15779880699425433,0
150,5,142,5,10,0.16159282369705913,0
150,5,143,5,10,0.15973245493078914,0
150,5,144,5,10,0.2739399272521541,0
150,5,145,5,10,0.2452154272474112,0
150,5,146,5,10,0.13789145055997462,0
150,5,147,5,10,0.17361635096360623,0
150,5,148,5,10,0.17318073525432934,0
150,5,149,5,10,0.2688763607125713,0
150,5,151,5,10,0.27706738405059944,0
150,5,152,5,10,0.1637636899072555,0
150,5,153,5,10,0.16489620649257875,0
150,5,154,5,10,0.16823622769619992,0
150,5,155,5,10,0.15009952631257517,0
150,5,156,5,10,0.20420200997169186,0
150,5,157,5,10,0.16796517893170776,0
150,5,158,5,10,0.19774778915424301,0
150,5,159,5,10,0.15897386087813864,0
150,5,160,5,10,0.17801529164987157,0
150,5,161,5,10,0.17356190565017676,0
150,5,162,5,10,0.2248564146617002,0
150,5,163,5,10,0.13749748434913234,0
150,5,164,5,10,0.10807776877728151,0
150,5,165,5,10,0.13328810367027372,0
150,5,166,5,10,0.27975136847581145,0
150,5,167,5,10,0.1266496620520482,0
150,5,168,5,10,0.11877912790502888,0
150,5,169,5,10,0.1896326761759735,0
150,5,170,5,10,0.12549149654551878,0
150,5,180,5,10,0.12884477622095666,0
150,5,181,5,10,0.16141786123388197,0
150,5,182,5,10,0.18059679002553575,0
150,5,183,5,10,0.3018101148629472,0
150,5,184,5,10,0.16589333165218584,0
150,5,185,5,10,0.10977527022179173,0
150,5,186,5,10,0.11712112217641499,0
150,5,187,5,10,0.1507396704551419,0
150,5,188,5,10,0.15277532266080934,0
150,5,190,5,10,0.17181878016508473,0
150,5,191,5,10,0.1674408219596801,0
150,5,192,5,10,0.16210044453897288,0
150,5,193,5,10,0.16742645404184245,0
150,5,194,5,10,0.14431720043179871,0
150,5,195,5,10,0.15039590195251468,0
150,5,196,5,10,0.1602959385707242,0
150,5,197,5,10,0.15484638775158788,0
150,5,198,5,10,0.19106434093732905,0
150,5,199,5,10,0.12770120466643042,0
150,5,200,5,10,0.11718224570831347,0
150,5,201,5,10,0.11002450675271366,0
150,5,202,5,10,0.18893628431053108,0
150,5,203,5,10,0.13199764135713032,0
150,5,204,5,10,0.16573438190227846,0
150,5,205,5,10,0.11408602569198414,0
150,5,206,5,10,0.16668323919486194,0
150,5,207,5,10,0.27611145292335904,0
150,5,208,5,10,0.18735855278450658,0
150,6,150,6,10,0.06276498832971311,1
150,6,150,6,12,0.06291961945604735,1
150,6,150,6,14,0.06837566631047043,1
150,6,150,6,16,0.06315486288288638,1
150,6,101,6,10,0.08558594747829856,0
150,6,102,6,10,0.10010550707149174,0
150,6,103,6,10,0.08909047691916941,0
150,6,104,6,10,0.09630042341702812,0
150,6,105,6,10,0.09989228554035322,0
150,6,106,6,10,0.100649233576409,0
150,6,107,6,10,0.09402625039503017,0
150,6,108,6,10,0.09183354820220645,0
150,6,109,6,10,0.09312648349860946,0
150,6,110,6,10,0.08857253985234095,0
150,6,111,6,10,0.08140822269479618,0
150,6,112,6,10,0.08795257864368927,0
150,6,114,6,10,0.10699359234936187,0
150,6,115,6,10,0.08241166092024736,0
150,6,118,6,10,0.07144729101038999,0
150,6,119,6,10,0.08234177853793313,0
150,6,120,6,10,0.11400162270545151,0
150,6,121,6,10,0.08511970360947321,0
150,6,122,6,10,0.0874719442027872,0
150,6,124,6,10,0.09183828710814729,0
150,6,125,6,10,0.08597185366159854,0
150,6,126,6,10,0.10608965316523869,0
150,6,127,6,10,0.07800568594625927,0
150,6,128,6,10,0.10403278599689582,0
150,6,129,6,10,0.09874101062334255,0
150,6,130,6,10,0.14658153398886084,0
150,6,131,6,10,0.09017087300272703,0
150,6,132,6,10,0.08313952263165825,0
150,6,133,6,10,0.07803732867801925,0
150,6,134,6,10,0.09330942478301679,0
150,6,135,6,10,0.07724416236929173,0
150,6,136,6,10,0.09065443513697653,0
150,6,137,6,10,0.0833422550633824,0
150,6,138,6,10,0.07968330310879197,0
150,6,139,6,10,0.10691734140703288,0
150,6,141,6,10,0.09638843250214643,0
150,6,142,6,10,0.10845385967133186,0
150,6,143,6,10,0.1058850396170534,0
150,6,144,6,10,0.09985369058158824,0
150,6,145,6,10,0.12457094530370955,0
150,6,146,6,10,0.0820871192323791,0
150,6,147,6,10,0.08567227564334338,0
150,6,148,6,10,0.09381229864100665,0
150,6,149,6,10,0.10799309063882948,0
150,6,151,6,10,0.07650577993270351,0
150,6,152,6,10,0.08210764076322086,0
150,6,153,6,10,0.14247674217321066,0
150,6,154,6,10,0.08891622638189872,0
150,6,155,6,10,0.08652786437067611,0
150,6,156,6,10,0.09455884459345731,0
150,6,157,6,10,0.08240838613285975,0
